,account_number,organization,public,invitation_status,request_status,theme,survey_year,survey_name,hq_country,address_city,address_state,address_lat,adress_long
561,28800,CABOT MICROELECTRONICS CORP,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Aurora,IL,,
562,61316,Kmg Electronic Materials,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
563,48218,PCI (L-Catalent RLR),public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
564,55955,Korn Ferry/PDI,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
565,28588,Tecomet,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Warsaw,IN,,
566,32296,Kimball Electronics,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Jasper,IN,,
567,10124,KIK Custom Products,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
568,61565,Turtle & Hughes,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
569,57225,Bay Corrugated,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
570,702,American Packaging,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
571,3323,"Church & Dwight Co., Inc",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Ewing,NJ,,
572,30108,Hanesbrands Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Winston Salem,NC,,
573,22360,The J.M. Smucker Company,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Orrville,OH,,
574,44266,PVH Corp,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
575,38509,"The Hain Celestial Group, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Lake Success,NY,,
576,12348,Molson Coors Brewing Company,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Chicago,IL,,
577,40330,Lennox International Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Richardson,TX,,
578,8274,Hess Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
579,13488,Northrop Grumman Corp,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Falls Church,VA,,
580,8644,Humana Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Louisville,KY,,
581,10820,Lockheed Martin Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Bethesda,MD,,
582,32490,American Water Works,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Camden,NJ,,
583,4357,DaVita Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Denver,CO,,
584,11876,MGM Resorts International,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Las Vegas,NV,,
585,64620,Dell Technologies,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Round Rock,,,
586,19898,UPS,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Atlanta,GA,,
587,57255,Sensory Effects,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
588,17666,Star of the West,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
589,58210,Crete Carrier Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
590,39231,"Tree Top, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
591,71825,Lion Raisins Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
592,33405,"Great Lakes Cheese Co., Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
593,33419,Hp Hood Llc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
594,22373,"Interpublic Group of Companies, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
595,6113,Exelon Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Chicago,IL,,
596,36917,"VMware, Inc",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Palo Alto,CA,,
597,4528,Deloitte Touche Tohmatsu Limited,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,"Washington, DC",,,
598,31497,CenturyLink,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Monroe,LA,,
599,7164,General Motors Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Detroit,MI,,
600,11796,"MetLife, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,New York,NY,,
601,20575,Wells Fargo & Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,San Francisco,CA,,
602,18127,Sykes Enterprises Incorporated,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Tampa,FL,,
603,34391,Innospec Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United Kingdom of Great Britain and Northern Ireland,Englewood,,,
604,59271,Paramount Group Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
605,719,AMKOR TECHNOLOGY INC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Tempe,AZ,,
606,2914,"Catalent, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Somerset,NJ,,
607,833291,Wyndham Hotels & Resorts,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Parsippany,NJ,,
608,840657,"MSA Safety, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Cranberry Township,PA,,
609,9630,J M HUBER,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Atlanta,Georgia,,
610,840748,"The HAVI Group, LP",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Downers Grove,Illinois,,
611,38144,BWAY Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Oak Brook,IL,,
612,12889,Guidehouse,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Washington,District of Columbia,,
613,37977,Tennant Company,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Minneapolis,Minnesota,,
614,40344,ManpowerGroup,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Milwaukee,WI,,
615,6287,FedEx Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Memphis,TN,,
616,19075,Thomson Reuters Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Stamford,CT,,
617,44672,Amtrak,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Washington,DC,,
618,18633,Textron Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Providence,RI,,
619,3654,"CommScope, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Hickory,NC,,
620,6595,Ford Motor Company,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Dearborn,MI,,
621,12379,Moody's Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
622,11421,Mastercard Incorporated,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Purchase,NY,,
623,22867,Visa,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Foster City,CA,,
624,12768,"Nasdaq, Inc",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
625,50818,IWCO DIRECT,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
626,13486,Northern Trust,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Chicago,IL,,
627,70279,Neapco Europe,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
628,4895,Keurig Dr Pepper,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Plano,TX,,
629,8553,Honeywell International Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Charlotte,NC,,
630,21407,Lenovo Group,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Beijing,,,
631,37523,ENGIE Impact,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Spokane,,,
632,14678,PG&E Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,San Francisco,CA,,
633,5052,Duke Energy Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Charlotte,NC,,
634,9902,"Juniper Networks, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Sunnyvale,CA,,
635,6550,Flex Ltd.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,San Jose,CA,,
636,51537,Arista Networks,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,"Santa Clara,",CA,,
637,18640,Texas Instruments Incorporated,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Dallas,TX,,
638,746,"Analog Devices, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Norwood,MA,,
639,13888,ON Semiconductor,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Phoenix,Arizona,,
640,11401,"Marvell Technology Group, Ltd.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Hamilton,,,
641,11904,Microchip Technology,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Chandler,AZ,,
642,14013,Oracle Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Redwood City,CA,,
643,14712,Philip Morris International,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
644,4822,Dover Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Downers Grove,IL,,
645,19902,United Rentals,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Stamford,CT,,
646,3732,Conagra Brands Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Chicago,IL,,
647,58301,Acuity Brands Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Atlanta,GA,,
648,34996,Coty International,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
649,3507,Clorox Company,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Oakland,CA,,
650,4895,Keurig Dr Pepper,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Plano,TX,,
651,3795,"Constellation Brands, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Victor,NY,,
652,5377,Eli Lilly & Co.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Indianapolis,IN,,
653,9366,Intuit Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Mountain View,CA,,
654,11411,Masco Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Livonia,MI,,
655,10612,"Legg Mason, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Baltimore,,,
656,30498,"DW Morgan, LLC",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Danville,CA,,
657,2951,CCL Industries,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Willowdale,ON,,
658,18526,Telus Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Vancouver,BC,,
659,427,Air Canada,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Montreal,QC,,
660,11332,Manulife Financial Corp.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
661,17886,Sun Life Financial Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
662,52363,"Standard Iron & Wire Works, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
663,37764,Trans-Expedite Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,El Paso,TX,,
664,28797,Stephen Gould Corp,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Fremont,CA,,
665,34448,Piston Automotive,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
666,37851,CHALLENGER BRASS & COPPER,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
667,47448,SHAPE CORP,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
668,34291,Dakkota,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
669,34437,KC Transportation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
670,3323,"Church & Dwight Co., Inc",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Ewing,NJ,,
671,8126,"Hasbro, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Pawtucket,RI,,
672,30108,Hanesbrands Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Winston Salem,NC,,
673,831934,"Fourstar Connections, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
674,2985,Celestica Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
675,1616,BCE Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Quebec,,,
676,15673,BlackBerry Limited,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Waterloo,ON,,
677,20841,WSP,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Montreal,Quebec,,
678,11160,Magna International Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Aurora,ON,,
679,50117,BRP,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Valcourt,QC,,
680,17166,SNC-Lavalin Group Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Montreal,,,
681,2670,"Canadian Tire Corporation, Limited",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
682,2683,Canadian Imperial Bank of Commerce (CIBC),public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
683,10797,Loblaw Companies Limited,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Brampton,ON,,
684,11846,Metro Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Montreal,QC,,
685,17063,Wheaton Precious Metals,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Vancouver,BC,,
686,14960,Power Corporation of Canada,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Montreal,QC,,
687,32533,"Integrated Device Technology, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,San Jose,CA,,
688,7631,Graphic Packaging International LLC,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Atlanta,GA,,
689,5194,Eaton Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Cleveland,OH,,
690,865,Apple Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Cupertino,CA,,
691,23254,Corning Incorporated,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Corning,NY,,
692,7164,General Motors Company,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Detroit,MI,,
693,20515,"Waste Management, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Houston,TX,,
694,15946,Royal Caribbean Cruises Ltd,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Miami,FL,,
695,20839,Xcel Energy Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Minneapolis,MN,,
696,304,The AES Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Arlington,VA,,
697,74263,Nutrien Ltd.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Saskatoon,,,
698,54554,Endeavour Mining Corp,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Monte Carlo,,,
699,21491,NuVista Energy,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Calgary,AB,,
700,59722,Surge Energy Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Calgary,AB,,
701,41902,Keilhauer,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Toronto,Ontario,,
702,4638,Desjardins Group,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Montreal,Quebec,,
703,18405,Teknion Limited,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Toronto,ON,,
704,839509,Mastronardi Produce Limited,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,,,,
705,9843,JLL,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
706,58859,Hewlett Packard Enterprise Company,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,San Jose,California,,
707,19822,Unisys Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Blue Bell,PA,,
708,20111,Vander Bend,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
709,45114,Extra Space Storage Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Salt Lake City,UT,,
710,63454,Wisconsin Energy Conservation Corporation (WECC),public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Madison,WI,,
711,20593,Wesco International,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Pittsburgh,PA,,
712,35313,"Davies Office Refurbishing, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Albany,NY,,
713,52854,OFS Brands,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Huntingburg,IN,,
714,35800,Bel Fuse Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Jersey City,NJ,,
715,829442,AJ ROSE MANUFACTURING COMPANY,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
716,35323,National Office Furniture,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Jasper,,,
717,2573,CAE Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Saint-Laurent,QC,,
718,6333,Finning International Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Vancouver,BC,,
719,8838,IGM Financial Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Winnipeg,MB,,
720,6414,First Capital Realty Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
721,9301,Inter Pipeline Ltd.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
722,9310,Intact Financial Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
723,19328,TransAlta Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
724,36604,Tourmaline Oil Corp,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
725,902,ARC Resources Ltd.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
726,629,AltaGas Ltd.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
727,8675,Husky Energy Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
728,20173,Vermilion Energy Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
729,10117,Keyera Corp.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
730,19304,TC Energy,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
731,4058,Crescent Point Energy Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
732,5624,Enerplus Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
733,2667,Canadian Natural Resources Limited,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
734,5581,Enbridge Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
735,21481,Teck Resources Limited,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Vancouver,BC,,
736,7582,Goldcorp Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Vancouver,,,
737,350,Agnico-Eagle Mines Limited,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
738,14961,Power Financial Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Montreal,,,
739,7690,Great-West Lifeco Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Winnipeg,MB,,
740,53513,Seven Generations Energy,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
741,6685,Franco-Nevada Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
742,12799,National Bank of Canada,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Montr̩al,QC,,
743,1470,Bank of Nova Scotia (Scotiabank),public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
744,1417,Bank of Montreal,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
745,15980,Royal Bank of Canada,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
746,19241,TD Bank Group,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
747,9037,Industrial Alliance Insurance and Financial Services Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Quebec City,QC,,
748,5337,Eldorado Gold Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Vancouver,BC,,
749,32144,MEG Energy Corp.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
750,1602,Baytex Energy Corp.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
751,10175,Kinross Gold Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
752,16804,ShawCor Ltd.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
753,454,Akamai Technologies Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Cambridge,MA,,
754,3635,Comcast Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Philadelphia,PA,,
755,51895,Detroit Manufacturing Systems,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
756,829441,APPLIED ACOUSTICS INTERNATIONAL,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
757,829479,MILSCO MANUFACTURING,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
758,61316,Kmg Electronic Materials,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
759,30125,Silgan Plastics,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
760,47030,LATTICE SEMICONDUCTOR,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
761,62059,ACRO SERVICE CORP,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
762,62158,PACKAGING PRODUCTS CORP,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
763,830700,FORGE INDUSTRIES INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
764,35063,Schawk Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
765,39231,"Tree Top, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
766,14266,Reynolds Consumer Products,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
767,15046,Precision Valve Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
768,70616,PT Cahaya Bumi Cemerlang,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
769,28915,Golden State Foods,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,CA,,,
770,838776,Delphi Productions Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
771,61832,GEOSYNTEC CONSULTANTS,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
772,827983,F & G CONSTRUCTION,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
773,58002,Blue Cross Blue Shield Massachusetts,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
774,47784,FEENEY BROTHERS EXCAVATION,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
775,28853,DAVEY TREE EXPERT,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Kent,OH,,
776,48089,Prosys Information Systems,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
777,20186,Virtusa,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Southborough,Massachusetts,,
778,58295,WestRock Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Richmond,VA,,
779,20021,Unum Group,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Chattanooga,TN,,
780,511,Alcoa Corp.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Pittsburgh,PA,,
781,3329,"Cisco Systems, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,San Jose,CA,,
782,18526,Telus Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Vancouver,BC,,
783,427,Air Canada,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Montreal,QC,,
784,11332,Manulife Financial Corp.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Toronto,ON,,
785,3398,Citigroup Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
786,9871,JPMorgan Chase & Co.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
787,16072,"Ryder System, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Miami,FL,,
788,5021,DTE Energy Company,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Detroit,MI,,
789,661,Ameren Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,St. Louis,MO,,
790,61318,THE PEER GROUP INC.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,,,,
791,71847,Van Amerongen & Sons INC,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,,,,
792,19858,UnitedHealth Group Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Minnetonka,MN,,
793,16652,Sempra Energy,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,San Diego,CA,,
